query_id,query,primary_doc,gold_answer,difficulty,designed_failure_mode,relevant_docs,teacher_note
Q01,What is the current fan inspection interval?,D02,"Inspect fan assembly every 80 flight cycles or every 30 calendar days, whichever comes first.",easy,authority_conflict,D02|D03,Must prefer current manual over archived version.
Q02,A student asks: when should the team check the cooling fans?,D02,"Use the current maintenance authority: inspect the fan assembly every 80 flight cycles or 30 days, whichever comes first.",easy,authority_conflict,D02|D03,Paraphrase of Q01.
Q03,What should the operator do if battery core temperature reaches 50 °C during a hot-day climb with heavy payload?,D04,"Initiate a cooling hold pattern and return to base; for ambient temperature above 34 °C with payload above 7 kg, continuous climb power should already be reduced from 92% to 85%.",medium,multi_clause,D04,Students should capture both preventive and response actions.
Q04,Which combination of signs suggests a pre-runaway venting precursor?,D05,"High core temperature (~51.6 °C), reduced pump flow (~18% drop), fan current asymmetry (~0.7 A), and a large pack temperature spread (~9 °C), with possible solvent-like odor.",hard,semantic_mapping,D05|D09,"Query uses thermal runaway language, source uses cell venting precursor."
Q05,What is the first troubleshooting step for uneven left-right fan draw?,D06,Inspect the connector before replacing the fan.,medium,synonym,D06|D09,Need to connect uneven left-right fan draw to cooling fan asymmetry / fan current imbalance.
Q06,How is an uneven thermal map defined in this dataset?,D06,An uneven thermal map means Pack-ΔT greater than 8 °C.,easy,definition,D06|D09,Could retrieve glossary too.
Q07,What is the first emergency response if smoke appears during charging?,D07,"First isolate the charging rack, then disconnect the external charger and move the pack to the sand-lined containment cart.",easy,procedural,D07,Students should preserve order.
Q08,"Which document should NOT be used to answer the current inspection-interval question, and why?",D03,Do not use D03 because it is an outdated archived maintenance manual replaced by v2.1.,easy,authority_conflict,D03|D02,Judgment task rather than pure retrieval.
Q09,What is the normal battery core temperature range during flight?,D01,Preferred battery core temperature during flight is 18–42 °C.,easy,direct_fact,D01,Basic grounding question.
Q10,Which document might confuse a retriever because it mentions fans but does not actually change maintenance thresholds?,D08,"D08, the procurement note, may appear in search results but it does not change inspection intervals or thresholds.",medium,irrelevant_chunk,D08|D02,Designed to teach false positive retrieval.
